id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
39994,Jace Long,Jace,Long,35,"May 11, 1990",United States,McKinney,Texas,,,,,,,,,,
20502,Michael Long,Michael,Long,56,"Aug 27, 1968",New Zealand,,,,,,,,,,,,
16507,Tony Longo,Tony,Longo,,,,,,,,,,,,,,,
16511,Dewey Longworth,Dewey,Longworth,,,,,,,,,,,,,,,
16512,Ted Longworth,Ted,Longworth,,,,,,,,,,,,,,,
16515,Eddie Loos,Eddie,Loos,,,,,,,,,,,,,,,
16516,Leonard Loos,Leonard,Loos,,,,,,,,,,,,,,,
05376,Joe Lopez,Joe,Lopez,,,,,,,,,,,,,,,
67986,Tyler Loree,Tyler,Loree,18,,United States,Kula,Hawaii,,,,,,,,,,
01703,Lyn Lott,Lyn,Lott,,"Apr 9, 1950",United States,,,,,,,,,,,,
01704,Dick Lotz,Dick,Lotz,82,"Oct 15, 1942",United States,Fairfield,California,,,,,,,,,,
16526,John Lotz,John,Lotz,84,"Apr 24, 1941",United States,,,,,,,,,,,,
35300,Andrew Loupe,Andrew,Loupe,36,"Nov 22, 1988",United States,Baton Rouge,Louisiana,Single,Louisiana State University,,,1.85,185,2011,,183,Korn Ferry Tour Points List
01705,Tim Loustalot,Tim,Loustalot,60,"Apr 9, 1965",United States,Scottsdale,Arizona,,,,,,,,,,
01706,Davis Love III,Davis,Love III,61,"Apr 13, 1964",United States,Sea Island,Georgia,"Wife, Robin; Alexia, Davis IV",University of North Carolina-Chapel Hill,,,1.91,175,1985,,,
16532,"Davis Love, Jr.",Davis,"Love, Jr.",,,,,,,,,,,,,,,
50526,Tom Lovelady,Tom,Lovelady,31,"Jul 23, 1993",United States,Birmingham,Alabama,Single,University of Alabama,,,1.78,220,2016,,,
29461,Jamie Lovemark,Jamie,Lovemark,37,"Jan 23, 1988",United States,Jupiter,Florida,"Wife, Tiva",University of Southern California,,,1.93,215,2009,,,
16534,Ben Loving,Ben,Loving,,,,,,,,,,,,,,,
16535,Elmer Loving,Elmer,Loving,,,,,,,,,,,,,,,
40162,Justin Lower,Justin,Lower,36,"Apr 4, 1989",United States,Akron,Ohio,"Wife, Janise; Daughter",Malone University,Sports Management,,1.78,175,2011,120,101,FedExCup Standings
01707,Steve Lowery,Steve,Lowery,64,"Oct 12, 1960",United States,La Quinta,California,"Wife, Heather; Kristen Branch, Lauren Elizabeth, Stephen Brent, Jr.",University of Alabama,,,1.88,230,1983,,,
33204,Shane Lowry,Shane,Lowry,38,"Apr 2, 1987",Ireland,County Offaly,,"Wife, Wendy; Iris, Ivy",University College Dublin,,,1.85,216,2009,18,16,FedExCup Standings
29064,Chih Wei Lu,Chih Wei,Lu,,,Chinese Taipei,,,,,,,,,,,,
37380,Curtis Luck,Curtis,Luck,28,"Aug 9, 1996",Australia,Perth,,Single,,,,1.83,183,2017,457,,
28300,Joost Luiten,Joost,Luiten,39,"Jan 7, 1986",Netherlands,Netherlands,,Single,,,,1.78,154,2006,205,,
16560,Frank Luke,Frank,Luke,,,,,,,,,,,,,,,
01711,Wren Lum,Wren,Lum,71,"Jan 9, 1954",United States,,,,,,,,,,,,
16565,Dick Lundahl,Dick,Lundahl,,,,,,,,,,,,,,,
23548,Bill Lunde,Bill,Lunde,49,"Nov 18, 1975",United States,Las Vegas,Nevada,"Wife, Dana; Henry",University of Nevada-Las Vegas,Economics,,1.85,220,1998,,,
01713,David Lundstrom,David,Lundstrom,78,"May 7, 1947",United States,Houston,Texas,,,,,,,,,,
01714,Bob Lunn,Bob,Lunn,80,"Apr 24, 1945",United States,Woodbridge,California,,,,,,,,,,
16567,Ted Luther,Ted,Luther,,,,,,,,,,,,,,,
27613,David Lutterus,David,Lutterus,40,"Apr 25, 1985",Australia,Adelaide,,Single,Australian Institute of Sport,,,1.93,220,2006,,,
01715,Mark Lye,Mark,Lye,72,"Nov 13, 1952",United States,Naples,Florida,"Wife, Lisa; Lucas, Eva",San Jose State University,,,1.88,195,1975,,,
26881,Jarrod Lyle,Jarrod,Lyle,,"Aug 21, 1981",Australia,Melbourne,,,,,,,,,,,
01717,Sandy Lyle,Sandy,Lyle,67,"Feb 9, 1958",Scotland,Perthshire,,"Wife, Jolande; Stuart, James, Alexandra Lonneke, Quintin",,,,1.83,187,1977,,,
21099,David Lynn,David,Lynn,51,"Oct 20, 1973",England,Stoke-on-Trent,,Layla,,,,1.91,185,1995,,,
16585,Toby Lyons,Toby,Lyons,,,,,,,,,,,,,,,
16587,Dick Lytle,Dick,Lytle,,,,,,,,,,,,,,,
16589,Charles Macandrews,Charles,Macandrews,,,,,,,,,,,,,,,
16594,Robert MacDonald,Robert,MacDonald,,,,,,,,,,,,,,,
16595,Willie MacFarlane,Willie,MacFarlane,,"Jun 29, 1889",United States,,,,,,,,,,,,
52215,Robert MacIntyre,Robert,MacIntyre,28,"Aug 3, 1996",Scotland,Oban,,,McNeese State University,,,1.78,,2017,14,20,FedExCup Standings
50006,Willie Mack III,Willie,Mack III,36,"Aug 16, 1988",United States,Orlando,Florida,,Bethune-Cookman University,,,1.7,161,2011,,,
16604,Roland MacKenzie,Roland,MacKenzie,,,,,,,,,,,,,,,
24912,Will MacKenzie,Will,MacKenzie,50,"Sep 28, 1974",United States,Jupiter,Florida,"Maverick Noah, Nash William",,,,1.8,170,2000,,,
32694,Morten Orum Madsen,Morten Orum,Madsen,37,"Apr 9, 1988",Denmark,,,,Oregon State University,,,1.91,210,2011,,,
01723,Andrew Magee,Andrew,Magee,63,"May 22, 1962",United States,Paradise Valley,Arizona,"Wife, three children",University of Oklahoma,,,1.83,180,1984,,,
16634,Jerry Magee,Jerry,Magee,,,,,,,,,,,,,,,
01724,Jeff Maggert,Jeff,Maggert,61,"Feb 20, 1964",United States,The Woodlands,Texas,,Texas A&M University,,,1.75,165,1986,,59,Charles Schwab Cup Money
08547,John Maginnes,John,Maginnes,56,"Jul 14, 1968",United States,Greensboro,North Carolina,,,,,,,,,,
01725,John Mahaffey,John,Mahaffey,77,"May 9, 1948",United States,The Woodlands,Texas,"John D. Mahaffey III, Meagan",University of Houston,Psychology,,1.75,160,1971,,,
24781,Hunter Mahan,Hunter,Mahan,43,"May 17, 1982",United States,Dallas,Texas,"Wife, Kandi; Zoe Olivia, Miller Myles, Hazel Eloise, Vivian",Oklahoma State University,,,1.8,175,2003,,,
16647,James Maiden,James,Maiden,,,,,,,,,,,,,,,
01728,Mac Main,Mac,Main,95,"Sep 5, 1929",United States,,,,,,,,,,,,
16658,Ted Makalena,Ted,Makalena,,,,,,,,,,,,,,,
16663,Chuck Malchaski,Chuck,Malchaski,,,,,,,,,,,,,,,
27060,John Mallinger,John,Mallinger,45,"Sep 25, 1979",United States,Long Beach,California,"WIfe, January; Drew",Long Beach State University,Business Marketing,,1.83,165,2002,,,
16667,Bill Mallon,Bill,Mallon,73,"Feb 2, 1952",United States,,,,,,,,,,,,
16671,Leo Mallory,Leo,Mallory,,,,,,,,,,,,,,,
34466,Peter Malnati,Peter,Malnati,38,"Jun 13, 1987",United States,Knoxville,Tennessee,"Wife, Alicia; Hatcher, Dash",University of Missouri,Communications,,1.78,159,2009,214,190,FedExCup Standings
01736,Roger Maltbie,Roger,Maltbie,74,"Jun 30, 1951",United States,Los Gatos,California,"Wife, Donna; Spencer Davis, Parker Travis",San Jose State University,,,1.78,200,1973,,,
33199,Matteo Manassero,Matteo,Manassero,32,"Apr 19, 1993",Italy,Verona,,,,,,1.83,182,2010,127,130,FedExCup Standings
05389,Larry Mancour,Larry,Mancour,90,"Jan 1, 1935",,,,,,,,,,,,,
16694,Tony Manero,Tony,Manero,,"Apr 4, 1905",United States,,,,,,,,,,,,
01737,Mark Maness,Mark,Maness,64,"Apr 16, 1961",United States,Lexington,Tennessee,,,,,,,,,,
06344,Lloyd Mangrum,Lloyd,Mangrum,,"Aug 1, 1914",United States,,,"Wife, Eleta;",,,,1.83,180,1929,,,
06345,Ray Mangrum,Ray,Mangrum,,,,,,,,,,,,,,,
59137,RJ Manke,RJ,Manke,26,,United States,Lakewood,Washington,,Pepperdine University,,,1.8,170,2022,,,
01738,Bob Mann,Bob,Mann,73,"Nov 22, 1951",United States,,,,,,,,,,,,
16708,Jack Mann,Jack,Mann,,,,,,,,,,,,,,,
16725,Dave Marad,Dave,Marad,81,"Oct 18, 1943",United States,,,,,,,,,,,,
28158,Steve Marino,Steve,Marino,45,"Mar 10, 1980",United States,Tequesta,Florida,Single,University of Virginia,Sociology,,1.83,200,2002,,,
16741,Bill Markham,Bill,Markham,,,,,,,,,,,,,,,
01742,Gary Marlowe,Gary,Marlowe,66,"Apr 24, 1959",United States,,,,,,,,,,,,
01743,Dave Marr,Dave,Marr,,"Dec 27, 1933",United States,,,,,,,,,,,,
01744,Graham Marsh,Graham,Marsh,81,"Jan 14, 1944",Australia,Perth,,"Tony, Jenni, Jeremy, Stephanie",University of Western Australia and Claremont Teachers College,,,1.8,187,1969,,,
20166,James Marshall,James,Marshall,81,"May 6, 1944",United States,,,,,,,,,,,,
01746,Fred Marti,Fred,Marti,84,"Nov 15, 1940",United States,,,,,,,,,,,,
08373,"Elroy Marti, Jr.",Elroy,"Marti, Jr.",71,"May 6, 1954",United States,,,,,,,,,,,,
16763,"Elroy Marti, Sr.",Elroy,"Marti, Sr.",,,,,,,,,,,,,,,
33413,Ben Martin,Ben,Martin,37,"Aug 26, 1987",United States,Greenville,South Carolina,"Wife, Kelly; Ann, Frances, Benjamin",Clemson University,,,1.8,175,2010,330,171,FedExCup Standings
20445,Casey Martin,Casey,Martin,53,"Jun 2, 1972",United States,Eugene,Oregon,,,,,,,,,,
01748,Doug Martin,Doug,Martin,58,"Dec 8, 1966",United States,Edgewood,Kentucky,,,,,,,,,,
16777,Hutt Martin,Hutt,Martin,,,,,,,,,,,,,,,
16778,Iverson Martin,Iverson,Martin,,,,,,,,,,,,,,,
16768,Bill Martindale,Bill,Martindale,,,,,,,,,,,,,,,
01751,Richard Martinez,Richard,Martinez,84,"Jan 11, 1941",United States,,,,,,,,,,,,
05393,Milon Marusic,Milon,Marusic,,,,,,,,,,,,,,,
21470,Daisuke Maruyama,Daisuke,Maruyama,54,"Mar 16, 1971",Japan,Chiba,,"Wife, Maya",,,,1.78,180,1994,,,
12680,Shigeki Maruyama,Shigeki,Maruyama,55,"Sep 12, 1969",Japan,Tokyo,,"Wife, Mizuho; Sean",Nihon University,,,1.7,185,1992,,,
39489,Bobby Massa,Bobby,Massa,37,"Feb 9, 1988",United States,Dallas,Texas,,,,,,,,,,
01752,Don Massengale,Don,Massengale,,"Apr 23, 1937",United States,The Woodlands,,,,,,,,,,,
01753,Rik Massengale,Rik,Massengale,78,"Feb 6, 1947",United States,Frisco,Texas,,,,,,,,,,
01754,Jim Masserio,Jim,Masserio,76,"Oct 13, 1948",United States,,,,,,,,,,,,
01755,Dick Mast,Dick,Mast,74,"Mar 23, 1951",United States,Poplar Grove,Virginia,"Wife, Roberta; Richard, Joshua, Caleb, Jonathan, Jacob",St. Petersburg Junior College,Business,,1.78,180,1972,,,
22961,David Mathis,David,Mathis,51,"Feb 22, 1974",United States,Raleigh,North Carolina,"Wife, Chastity; Brady Reed Mathis",Campbell University,Business,,1.83,178,1997,,,
32839,Hideki Matsuyama,Hideki,Matsuyama,33,"Feb 25, 1992",Japan,Sendai,,"Wife, Mei; Kanna",Tohoku Fukushi University,,,1.8,198,2013,11,22,FedExCup Standings
67652,Mao Matsuyama,Mao,Matsuyama,16,,Japan,Aichi,,,,,,,,,,,
27120,Troy Matteson,Troy,Matteson,45,"Nov 8, 1979",United States,Leander,Texas,"Wife, Shauna; Tori Murphy; Jase Steele",Georgia Tech,Civil Engineering,,1.83,200,2003,,,
51491,Brandon Matthews,Brandon,Matthews,30,"Jul 27, 1994",United States,Dupont,Pennsylvania,"Wife, Danielle; Vienna",Temple University,,,1.93,210,2016,,219,FedExCup Standings
66562,Justin Matthews,Justin,Matthews,21,,Canada,Little Britain,,,,,,,,,,,
01761,Len Mattiace,Len,Mattiace,57,"Oct 15, 1967",United States,Atlantic Beach,Florida,"Wife, Kristen; Gracee Lauren, Noelle Anna",Wake Forest University,Sociology,,1.85,185,1990,,,
01762,Terry Mauney,Terry,Mauney,75,"Jul 1, 1950",United States,Charlotte,North Carolina,,,,,,,,,,
05399,Bill Mawhinney,Bill,Mawhinney,,,,,,,,,,,,,,,
68272,Tyler Mawhinney,Tyler,Mawhinney,17,,United States,Flemming Island,Florida,,,,,,,,,,
01763,Billy Maxwell,Billy,Maxwell,,"Jul 23, 1929",United States,,,,,,,,,,,,
06350,Bob May,Bob,May,56,"Oct 6, 1968",United States,Las Vegas,Nevada,"Wife, Brenda; Trenton, Madelyn",Oklahoma State University,,,1.7,155,1991,,,
01765,Dick Mayer,Dick,Mayer,,"Aug 29, 1924",United States,,,,,,,,,,,,
01766,Billy Mayfair,Billy,Mayfair,58,"Aug 6, 1966",United States,Scottsdale,Arizona,"Wife, Tami; Maxwell",Arizona State University,,,1.75,195,1988,,69,Charles Schwab Cup Money
16851,Shelley Mayfield,Shelley,Mayfield,,,,,,,,,,,,,,,
16854,"Charles Mayo, Jr.",Charles,"Mayo, Jr.",,,,,,,,,,,,,,,
16859,Pete Mazur,Pete,Mazur,,,,,,,,,,,,,,,
01768,John Mazza,John,Mazza,69,"Sep 7, 1955",United States,Beaver Falls,Pennsylvania,,,,,,,,,,
16978,Neil Mc Intyre,Neil,Mc Intyre,,,,,,,,,,,,,,,
01769,Rives McBee,Rives,McBee,,"Oct 31, 1938",United States,,,,,,,,,,,,
67971,Cavin McCall,Cavin,McCall,37,,United States,La Mesa,,,,,,,,,,,
01771,Blaine McCallister,Blaine,McCallister,66,"Oct 17, 1958",United States,Ft. Stockton,Texas,"Wife, Claudia; Kelly, Paul; three grandchildren",University of Houston,,,1.78,190,1981,,,
01772,Bob McCallister,Bob,McCallister,,"May 3, 1934",United States,,,,,,,,,,,,
01773,Ronnie McCann,Ronnie,McCann,61,"Jan 24, 1964",United States,,,,,,,,,,,,
10585,Scott McCarron,Scott,McCarron,59,"Jul 10, 1965",United States,Mooresville,North Carolina,"Wife, Jenny; Courtney, C.J.",UCLA,History,,1.78,170,1992,,47,Charles Schwab Cup Money
47993,Denny McCarthy,Denny,McCarthy,32,"Mar 4, 1993",United States,Rockville,Maryland,"Wife, Samantha",University of Virginia,Anthropology,,1.75,165,2015,45,37,FedExCup Standings
59141,Matt McCarty,Matt,McCarty,27,,United States,Scottsdale,Arizona,,Santa Clara University,,,1.83,185,2021,53,78,FedExCup Standings
01777,John McComish,John,McComish,67,"Aug 14, 1957",United States,,,,,,,,,,,,
05403,Hal McCommas,Hal,McCommas,,,,,,,,,,,,,,,
01779,Gary McCord,Gary,McCord,77,"May 23, 1948",United States,Scottsdale,Arizona,"Wife, Diane; Krista; four grandchildren",University of California-Riverside,Economics,,1.88,190,1971,,,
46113,Ryan McCormick,Ryan,McCormick,33,,United States,Middletown,New Jersey,,St. John's University,,,1.83,190,2014,391,68,Korn Ferry Tour Points List
59409,Ashton McCulloch,Ashton,McCulloch,22,,Canada,Kingston - Ontario,,,,,,,,,,,
01782,Mike McCullough,Mike,McCullough,80,"Mar 21, 1945",United States,Scottsdale,Arizona,"Wife, Marilyn; Jason, Michelle, Mark",Bowling Green State University,Education,,1.75,170,1970,,,
01783,Mark McCumber,Mark,McCumber,73,"Sep 7, 1951",United States,Jacksonville,Florida,"Wife, Paddy; Addison, Megan, Mark Tyler",,,,1.73,170,1974,,,
40042,Tyler McCumber,Tyler,McCumber,34,"Apr 4, 1991",United States,Jacksonville Beach,Florida,,University of Florida,Family Youth and Community Science,,1.78,170,2013,,,
29626,John McDermott,John,McDermott,133,"Aug 12, 1891",,,,,,,,,,,,,
25572,Graeme McDowell,Graeme,McDowell,45,"Jul 30, 1979",Northern Ireland,Portrush,,"Wife, Kristin; Valyn, Vale, Wills",University of Alabama-Birmingham,,,1.78,160,2002,,,
39976,Cory McElyea,Cory,McElyea,33,"Dec 28, 1991",United States,Santa Cruz,California,,,,,,,,,,
01786,Jerry McGee,Jerry,McGee,,"Jul 21, 1943",United States,E. Palestine,Ohio,,,,,,,,,,
12461,Paul McGinley,Paul,McGinley,58,"Dec 16, 1966",Ireland,Dublin,,"Wife, Alison; Niamh, Killian, Maia",U.S. International,,,,165,1991,,,
01789,Tom McGinnis,Tom,McGinnis,77,"Nov 27, 1947",United States,Orlando,Florida,,,,,,,,,,
31202,William McGirt,William,McGirt,46,,United States,Bluffton,South Carolina,"Wife, Sarah; Miles Cameron, Caroline James",Wofford College,Business Economics,,1.73,195,2004,650,95,Korn Ferry Tour Points List
06090,Jim McGovern,Jim,McGovern,60,"Feb 5, 1965",United States,Oradell,New Jersey,"Wife, Lauren; Melanie, Emily, Elizabeth Ann, Sean Harold",Old Dominion University,,,1.85,200,1988,,,
16954,Jack McGowan,Jack,McGowan,,,,,,,,,,,,,,,
01790,Pat McGowan,Pat,McGowan,70,"Nov 27, 1954",United States,Southern Pines,North Carolina,,,,,,,,,,
51950,Max McGreevy,Max,McGreevy,30,"May 3, 1995",United States,Edmond,Oklahoma,"Wife, Liv; Claire",University of Oklahoma,,,1.8,160,2017,91,96,FedExCup Standings
16964,Paul McGuire,Paul,McGuire,,,,,,,,,,,,,,,
16966,Jimmy McHale,Jimmy,McHale,,,,,,,,,,,,,,,
28237,Rory McIlroy,Rory,McIlroy,36,"May 4, 1989",Northern Ireland,Holywood,,Erica; Poppy,,,,1.78,160,2007,2,2,FedExCup Standings
20631,David McKenzie,David,McKenzie,57,,Australia,Melbourne,,"Wife, Julia",,,,1.75,170,1990,,,
50823,Tom McKibbin,Tom,McKibbin,22,"Dec 19, 2002",Northern Ireland,,,,,,,1.83,160,2021,131,,
24449,Parker McLachlin,Parker,McLachlin,46,"May 10, 1979",United States,Kohanaiki,Hawaii,"Wife, Kristy; Kainoa",UCLA,Sociology,,1.85,165,2003,,,
22122,Andrew McLardy,Andrew,McLardy,51,"Jan 20, 1974",South Africa,Greensboro,North Carolina,,,,,,,,,,
16998,George McLean,George,McLean,,,,,,,,,,,,,,,
25034,James McLean,James,McLean,46,"Sep 16, 1978",Australia,Melbourne,,,,,,,,,,,
01793,Mac McLendon,Mac,McLendon,,"Aug 10, 1945",United States,,,,,,,,,,,,
17002,Fred McLeod,Fred,McLeod,,,,,,,,,,,,,,,
11933,John McMullen,John,McMullen,,,,,,,,,,,,,,,
17012,Frank McNamara,Frank,McNamara,,,,,,,,,,,,,,,
17013,Tom McNamara,Tom,McNamara,,,,,,,,,,,,,,,
46442,Maverick McNealy,Maverick,McNealy,29,"Nov 7, 1995",United States,Las Vegas,Nevada,"Wife, Maya",Stanford University,Management Science and Engineering,,1.85,170,2017,16,11,FedExCup Standings
24490,George McNeill,George,McNeill,49,"Oct 2, 1975",United States,N Ft. Myers,Florida,Amanda; Meredith Regan,Florida State University,,,1.85,180,1998,,210,FedExCup Standings
01795,Artie McNickle,Artie,McNickle,79,"Sep 29, 1945",United States,,,,,,,,,,,,
01796,Mark McNulty,Mark,McNulty,71,"Oct 25, 1953",Ireland,Orlando,Florida,"Wife, Allison; Matthew, Catherine; stepchildren, Pauline, James; four grandchildren",,,,1.78,160,1977,,,
27939,Matt McQuillan,Matt,McQuillan,44,"Jun 19, 1981",Canada,Kingston,,Single,University of Georgia,,,1.78,170,2003,,,
08339,Spike McRoy,Spike,McRoy,57,"May 20, 1968",United States,Huntsville,Alabama,"Wife, Rica; Rily Alexander, Parker Kumar, Meera Sophia",University of Alabama,Corporate Finance,,1.8,155,1991,,,
05410,Harold McSpaden,Harold,McSpaden,,,,,,,,,,,,,,,
01797,Rocco Mediate,Rocco,Mediate,62,"Dec 17, 1962",United States,Greensburg,Pennsylvania,"Wife, Jessica; Three sons, one daughter",Florida Southern College,,,1.85,190,1985,,95,Charles Schwab Cup Money
12781,Scott Medlin,Scott,Medlin,58,"Nov 7, 1966",United States,Hamlet,North Carolina,,,,,,,,,,
24039,Prom Meesawat,Prom,Meesawat,40,"Jul 21, 1984",Thailand,Thailand,,"Wife, Supichaya Panyathep",,,,1.85,225,2004,984,,
17035,Bill Mehlhorn,Bill,Mehlhorn,,,,,,,,,,,,,,,
59143,Mac Meissner,Mac,Meissner,26,,United States,Dallas,Texas,"Wife, Kennedy",Southern Methodist University,,,1.9,190,2021,167,150,FedExCup Standings
01799,Steve Melnyk,Steve,Melnyk,78,"Feb 26, 1947",United States,,,,,,,,,,,,
58381,Kyle Mendoza,Kyle,Mendoza,38,,United States,Oceanside,California,,,,,,,,,,
05417,Al Mengert,Al,Mengert,,,,,,,,,,,,,,,
01801,Bob Menne,Bob,Menne,,"Feb 19, 1942",United States,West Palm Beach,Florida,,,,,,,,,,
05418,Hans Merrell,Hans,Merrell,,,,,,,,,,,,,,,
27933,John Merrick,John,Merrick,43,"Mar 20, 1982",United States,Dallas,Texas,"Wife, Jody; Chase Sampson, Gemma Marie",UCLA,Sociology,,1.85,170,2004,,,
06114,Eddie Merrins,Eddie,Merrins,,,,,,,,,,,,,,,
32640,Troy Merritt,Troy,Merritt,39,"Oct 25, 1985",United States,Eagle,Idaho,"Wife, Courtney; Scout Brian, Dodge Timothy",Boise State University,,,1.83,160,2008,378,216,FedExCup Standings
17066,Sonny Methvin,Sonny,Methvin,,,,,,,,,,,,,,,
05421,Dick Metz,Dick,Metz,117,"May 29, 1908",United States,,,,,,,,,,,,
01806,Dennis Meyer,Dennis,Meyer,81,"Dec 5, 1943",United States,,,,,,,,,,,,
05423,Chico Miartuz,Chico,Miartuz,95,"Apr 15, 1930",,,,,,,,,,,,,
06515,Shaun Micheel,Shaun,Micheel,56,"Jan 5, 1969",United States,Memphis,Tennessee,"Wife, Stephanie; Dade Palmer, Marin Belle",Indiana University,,,1.83,185,1992,,,
01810,Phil Mickelson,Phil,Mickelson,55,"Jun 16, 1970",United States,Rancho Santa Fe,California,"Wife, Amy; Amanda Brynn, Sophia Isabel, Evan Samuel",Arizona State University,Psychology,,1.91,200,1992,,,
01811,Cary Middlecoff,Cary,Middlecoff,,"Jan 6, 1921",United States,,,"Wife, Edith",University of Mississippi,,,1.88,185,1947,,,
39834,Guido Migliozzi,Guido,Migliozzi,28,"Jan 25, 1997",Italy,,,,,,,,,,197,,
68003,Leandro Mihaich,Leandro,Mihaich,22,,Argentina,,,,,,,,,,,,
01812,Danny Mijovic,Danny,Mijovic,64,"Dec 11, 1960",England,Toronto,,,,,,,,,,,
17086,Lee Mikles,Lee,Mikles,69,"Dec 2, 1955",United States,,,,,,,,,,,,
11778,Ron Milanovich,Ron,Milanovich,72,"Jul 2, 1953",United States,,,,,,,,,,,,
05425,Eldridge Miles,Eldridge,Miles,,,,,,,,,,,,,,,
01813,Mike Miles,Mike,Miles,63,"Sep 18, 1961",United States,Ponte Vedra Beach,Florida,,,,,,,,,,
01814,Allen Miller,Allen,Miller,76,"Aug 10, 1948",United States,,,,,,,,,,,,
25031,Andy Miller,Andy,Miller,47,"Feb 3, 1978",United States,Napa,California,,,,,,,,,,
01815,Johnny Miller,Johnny,Miller,78,"Apr 29, 1947",United States,,,"Wife, Linda; John S., Kelly, Casi, Scott, Andy, Todd; eighteen grandchildren",Brigham Young University,Physical Education,,1.88,205,1969,,,
01817,Lindy Miller,Lindy,Miller,68,"Jul 6, 1956",United States,Fort Worth,Texas,,,,,,,,,,
31401,Zack Miller,Zack,Miller,40,"Jul 5, 1984",United States,San Rafael,California,Single,Stanford University,Economics,,1.88,210,2007,,,
25842,Jon Mills,Jon,Mills,47,"Mar 6, 1978",Canada,Belleville,,"Wife, Megan; Benjamin Andrew",Kent State University,Recreation Management,,1.78,183,2002,,,
17140,Jim Milward,Jim,Milward,,,,,,,,,,,,,,,
17155,Abe Mitchell,Abe,Mitchell,,,,,,,,,,,,,,,
01820,Bobby Mitchell,Bobby,Mitchell,,"Feb 23, 1943",United States,Danville,Virginia,,,,,,,,,,
05426,Gene Mitchell,Gene,Mitchell,,,,,,,,,,,,,,,
01821,Jeff Mitchell,Jeff,Mitchell,70,"Aug 9, 1954",United States,Cypress,Texas,,,,,,,,,,
39546,Keith Mitchell,Keith,Mitchell,33,"Jan 7, 1992",United States,Chattanooga,Tennessee,"Wife, Claire",University of Georgia,Business and Real Estate,,1.85,185,2014,93,63,FedExCup Standings
12238,Mike Mitchell,Mike,Mitchell,79,"Dec 16, 1945",United States,,,,,,,,,,,,
17168,William Mitchell,William,Mitchell,61,"Apr 17, 1964",United States,Roswell,Georgia,,,,,,,,,,
19795,Kelly Mitchum,Kelly,Mitchum,54,"Apr 4, 1971",United States,Southern Pines,North Carolina,,,,,,,,,,
20213,Katsumasa Miyamoto,Katsumasa,Miyamoto,52,"Aug 28, 1972",Japan,,,,,,,,,,,92,Charles Schwab Cup Money
12682,Hirofumi Miyase,Hirofumi,Miyase,54,"Apr 11, 1971",Japan,Chiba,,,,,,,,,,,
23821,Yusaku Miyazato,Yusaku,Miyazato,45,"Jun 19, 1980",Japan,Japan,,Single,Tohoku Fukushi University,Social Welfare,,1.7,150,2003,602,,
01823,Larry Mize,Larry,Mize,66,"Sep 23, 1958",United States,Columbus,Georgia,"Wife, Bonnie; David, Patrick, Robert",Georgia Tech,,,1.83,165,1980,,,
01824,Yoshinori Mizumaki,Yoshinori,Mizumaki,66,"Aug 27, 1958",Japan,Tokyo,,,,,,,,,,,
01825,Kris Moe,Kris,Moe,63,"Sep 5, 1961",United States,Glen Ellen,California,,,,,,,,,,
17180,Ed Moehling,Ed,Moehling,,,,,,,,,,,,,,,
01826,Brian Mogg,Brian,Mogg,63,"Jul 12, 1961",United States,Gig Harbor,Washington,Single,Washington State University,,,1.88,180,2019,,,
23800,Bryce Molder,Bryce,Molder,46,"Jan 27, 1979",United States,Scottsdale,Arizona,"Wife, Kelley; Jules Avery",Georgia Tech,Management,,1.83,180,2001,,,
57860,Maxwell Moldovan,Maxwell,Moldovan,23,"Feb 22, 2002",United States,Uniontown,Ohio,Wife; Emily,Ohio State University,,,,,2024,539,5,Fortinet Cup
11779,Florentino Molina,Florentino,Molina,,,Argentina,,,,,,,,,,,,
23814,Edoardo Molinari,Edoardo,Molinari,44,"Feb 11, 1981",Italy,,,,University of Torino,Engineering,,1.8,170,2006,407,,
25198,Francesco Molinari,Francesco,Molinari,42,"Nov 8, 1982",Italy,,,"Wife, Valentina; Tommaso, Emma",University of Torino,Business,,1.73,159,2004,507,197,FedExCup Standings
