id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
17066,Sonny Methvin,Sonny,Methvin,,,,,,,,,,,,,,,
5421,Dick Metz,Dick,Metz,117,29-May-08,United States,,,,,,,,,,,,
1806,Dennis Meyer,Dennis,Meyer,81,05-Dec-43,United States,,,,,,,,,,,,
5423,Chico Miartuz,Chico,Miartuz,95,15-Apr-30,,,,,,,,,,,,,
6515,Shaun Micheel,Shaun,Micheel,56,05-Jan-69,United States,Memphis,Tennessee,"Wife, Stephanie; Dade Palmer, Marin Belle",Indiana University,,,1.83,185,1992,,,
1810,Phil Mickelson,Phil,Mickelson,55,16-Jun-70,United States,Rancho Santa Fe,California,"Wife, Amy; Amanda Brynn, Sophia Isabel, Evan Samuel",Arizona State University,Psychology,,1.91,200,1992,,,
1811,Cary Middlecoff,Cary,Middlecoff,,06-Jan-21,United States,,,"Wife, Edith",University of Mississippi,,,1.88,185,1947,,,
39834,Guido Migliozzi,Guido,Migliozzi,28,25-Jan-97,Italy,,,,,,,,,,197,,
68003,Leandro Mihaich,Leandro,Mihaich,22,,Argentina,,,,,,,,,,,,
1812,Danny Mijovic,Danny,Mijovic,64,11-Dec-60,England,Toronto,,,,,,,,,,,
17086,Lee Mikles,Lee,Mikles,69,02-Dec-55,United States,,,,,,,,,,,,
11778,Ron Milanovich,Ron,Milanovich,72,02-Jul-53,United States,,,,,,,,,,,,
5425,Eldridge Miles,Eldridge,Miles,,,,,,,,,,,,,,,
1813,Mike Miles,Mike,Miles,63,18-Sep-61,United States,Ponte Vedra Beach,Florida,,,,,,,,,,
1814,Allen Miller,Allen,Miller,76,10-Aug-48,United States,,,,,,,,,,,,
25031,Andy Miller,Andy,Miller,47,03-Feb-78,United States,Napa,California,,,,,,,,,,
1815,Johnny Miller,Johnny,Miller,78,29-Apr-47,United States,,,"Wife, Linda; John S., Kelly, Casi, Scott, Andy, Todd; eighteen grandchildren",Brigham Young University,Physical Education,,1.88,205,1969,,,
1817,Lindy Miller,Lindy,Miller,68,06-Jul-56,United States,Fort Worth,Texas,,,,,,,,,,
31401,Zack Miller,Zack,Miller,40,05-Jul-84,United States,San Rafael,California,Single,Stanford University,Economics,,1.88,210,2007,,,
25842,Jon Mills,Jon,Mills,47,06-Mar-78,Canada,Belleville,,"Wife, Megan; Benjamin Andrew",Kent State University,Recreation Management,,1.78,183,2002,,,
17140,Jim Milward,Jim,Milward,,,,,,,,,,,,,,,
17155,Abe Mitchell,Abe,Mitchell,,,,,,,,,,,,,,,
1820,Bobby Mitchell,Bobby,Mitchell,,23-Feb-43,United States,Danville,Virginia,,,,,,,,,,
5426,Gene Mitchell,Gene,Mitchell,,,,,,,,,,,,,,,
1821,Jeff Mitchell,Jeff,Mitchell,70,09-Aug-54,United States,Cypress,Texas,,,,,,,,,,
39546,Keith Mitchell,Keith,Mitchell,33,07-Jan-92,United States,Chattanooga,Tennessee,"Wife, Claire",University of Georgia,Business and Real Estate,,1.85,185,2014,93,63,FedExCup Standings
12238,Mike Mitchell,Mike,Mitchell,79,16-Dec-45,United States,,,,,,,,,,,,
17168,William Mitchell,William,Mitchell,61,17-Apr-64,United States,Roswell,Georgia,,,,,,,,,,
19795,Kelly Mitchum,Kelly,Mitchum,54,04-Apr-71,United States,Southern Pines,North Carolina,,,,,,,,,,
20213,Katsumasa Miyamoto,Katsumasa,Miyamoto,52,28-Aug-72,Japan,,,,,,,,,,,92,Charles Schwab Cup Money
12682,Hirofumi Miyase,Hirofumi,Miyase,54,11-Apr-71,Japan,Chiba,,,,,,,,,,,
23821,Yusaku Miyazato,Yusaku,Miyazato,45,19-Jun-80,Japan,Japan,,Single,Tohoku Fukushi University,Social Welfare,,1.7,150,2003,602,,
1823,Larry Mize,Larry,Mize,66,23-Sep-58,United States,Columbus,Georgia,"Wife, Bonnie; David, Patrick, Robert",Georgia Tech,,,1.83,165,1980,,,
1824,Yoshinori Mizumaki,Yoshinori,Mizumaki,66,27-Aug-58,Japan,Tokyo,,,,,,,,,,,
1825,Kris Moe,Kris,Moe,63,05-Sep-61,United States,Glen Ellen,California,,,,,,,,,,
17180,Ed Moehling,Ed,Moehling,,,,,,,,,,,,,,,
1826,Brian Mogg,Brian,Mogg,63,12-Jul-61,United States,Gig Harbor,Washington,Single,Washington State University,,,1.88,180,2019,,,
23800,Bryce Molder,Bryce,Molder,46,27-Jan-79,United States,Scottsdale,Arizona,"Wife, Kelley; Jules Avery",Georgia Tech,Management,,1.83,180,2001,,,
57860,Maxwell Moldovan,Maxwell,Moldovan,23,22-Feb-02,United States,Uniontown,Ohio,Wife; Emily,Ohio State University,,,,,2024,539,5,Fortinet Cup
11779,Florentino Molina,Florentino,Molina,,,Argentina,,,,,,,,,,,,
23814,Edoardo Molinari,Edoardo,Molinari,44,11-Feb-81,Italy,,,,University of Torino,Engineering,,1.8,170,2006,407,,
25198,Francesco Molinari,Francesco,Molinari,42,08-Nov-82,Italy,,,"Wife, Valentina; Tommaso, Emma",University of Torino,Business,,1.73,159,2004,507,197,FedExCup Standings
1830,Lloyd Monroe,Lloyd,Monroe,86,02-Dec-38,United States,,,,,,,,,,,,
8635,Colin Montgomerie,Colin,Montgomerie,62,23-Jun-63,Scotland,,,"Olivia, Venetia, Cameron",Houston Baptist University,,,1.85,210,1987,,72,Charles Schwab Cup Money
17202,Jack Montgomery,Jack,Montgomery,,,,,,,,,,,,,,,
5427,Ray Montgomery,Ray,Montgomery,100,25-Nov-24,United States,,,,,,,,,,,,
55789,Taylor Montgomery,Taylor,Montgomery,30,30-Jan-95,United States,Las Vegas,Nevada,,University of Nevada-Las Vegas,,,1.9,215,2017,272,176,FedExCup Standings
5428,Eric Monti,Eric,Monti,,,United States,,,,,,,,,,,,
1832,Griff Moody,Griff,Moody,67,24-Mar-58,United States,,,,,,,,,,,,
1833,Orville Moody,Orville,Moody,,09-Dec-33,United States,Stonebridge CC,,,,,,,,,,,
17212,Frank Moore,Frank,Moore,,,,,,,,,,,,,,,
39991,Jace Moore,Jace,Moore,39,12-Jan-86,United States,Keller,Texas,,,,,,,,,,
29422,Jonathan Moore,Jonathan,Moore,40,17-Apr-85,United States,Stillwater,Oklahoma,"Married: Claire Moore, daughter: Adelyn Grace Moore",Oklahoma State University,,,1.85,170,2007,,,
20676,Patrick Moore,Patrick,Moore,55,28-Apr-70,United States,Mesa,Arizona,"Wife, Jessica; Maggie, Sean, Molly",University of North Carolina,Industrial Relations,,1.8,160,1993,,,
26596,Ryan Moore,Ryan,Moore,42,05-Dec-82,United States,Las Vegas,Nevada,"Wife, Nichole; Tucker Maddex,  Sullivan Meyer, Scout Maylen",University of Nevada-Las Vegas,Communications and Public Relations,,1.75,170,2005,382,,
49947,Taylor Moore,Taylor,Moore,31,28-Jul-93,United States,Edmond,Oklahoma,Single,University of Arkansas,,,1.75,160,2016,98,93,FedExCup Standings
1835,Tommy Moore,Tommy,Moore,,23-Dec-62,United States,,,,,,,,,,,,
17214,"Joe Moore, Jr.",Joe,"Moore, Jr.",,,,,,,,,,,,,,,
5434,Paul Moran,Paul,Moran,87,05-Jun-38,United States,,,,,,,,,,,,
5435,Joe Moresco,Joe,Moresco,93,12-Aug-31,United States,,,,,,,,,,,,
5436,Dale Morey,Dale,Morey,,,,,,,,,,,,,,,
1837,Gil Morgan,Gil,Morgan,78,25-Sep-46,United States,Edmond,Oklahoma,"Wife, Jeanine; Molly, Maggie, Melanie; two grandchildren",East Central State College,,,1.75,175,1972,,,
20112,John Morgan,John,Morgan,,03-Sep-43,England,,,"Wife, Chris; Graham, Robert, John, Rebecca",St. John's College,,,1.75,175,1968,,,
26950,John Morgan,John,Morgan,47,19-Dec-77,England,Portishead,,,,,,,,,,,
50525,Collin Morikawa,Collin,Morikawa,28,06-Feb-97,United States,La Canada,California,"Wife, Katherine",University of California-Berkeley,,,1.75,160,2019,5,15,FedExCup Standings
23091,Alan Morin,Alan,Morin,56,08-Jun-69,United States,Royal Palm Beach,Florida,Single,Ferris State University,Marketing and Professional Golf Management,,,167,1992,,,
12753,David Morland IV,David,Morland IV,56,03-Apr-69,Canada,,,"David James V,  Laura Taylor",Kent State,Marketing,,1.7,170,1991,,,
1838,Mike Morley,Mike,Morley,79,17-Jun-46,United States,,,,,,,,,,,,
17249,Fred Morrison,Fred,Morrison,,,,,,,,,,,,,,,
64624,Tommy Morrison,Tommy,Morrison,20,,United States,Dallas,Texas,,,,,,,,,,
17262,Tommy Morrow,Tommy,Morrow,,,,,,,,,,,,,,,
7235,John Morse,John,Morse,67,16-Feb-58,United States,Marshall,Michigan,"Wife, Kelly; Christina",University of Michigan,,,1.78,180,1981,,,
5443,Stan Mosel,Stan,Mosel,,,,,,,,,,,,,,,
8045,Perry Moss,Perry,Moss,55,12-Jul-69,United States,Shreveport,Louisiana,,,,,,,,,,
17273,Charles Mothersele,Charles,Mothersele,,,,,,,,,,,,,,,
63121,William Mouw,William,Mouw,24,,United States,Chino Hills,California,"Wife, Hannah",Pepperdine University,,,1.83,165,2023,213,151,FedExCup Standings
17276,Jerry Mowlds,Jerry,Mowlds,,,,,,,,,,,,,,,
1845,Larry Mowry,Larry,Mowry,88,20-Oct-36,United States,,,,,,,,,,,,
1846,Jodie Mudd,Jodie,Mudd,65,23-Apr-60,United States,St. Augustine,Florida,"Wife, Hae Jin Jung",Georgia Southern University,,,1.8,165,1982,,,
19817,Michael Muehr,Michael,Muehr,53,18-Dec-71,United States,Palm Beach Gardens,Florida,,,,,,,,,,
28593,Jesse Mueller,Jesse,Mueller,42,17-Mar-83,United States,Phoenix,Arizona,,,,,,,,,,
46601,Trey Mullinax,Trey,Mullinax,33,29-Jun-92,United States,Birmingham,Alabama,"Wife, Abi; Sawyer Ann, Howard IV (Jude), River, Holland",University of Alabama,Communications,,1.93,195,2014,343,140,FedExCup Standings
5448,Moon Mullins,Moon,Mullins,93,03-Nov-31,United States,,,,,,,,,,,,
27302,Garth Mulroy,Garth,Mulroy,46,08-Jul-78,South Africa,Raleigh,North Carolina,"two children: Max, Ryan",North Carolina State University,Business,,1.85,200,2003,,,
17294,Rod Munday,Rod,Munday,,,,,,,,,,,,,,,
48822,Sebastián Muñoz,Sebastián,Muñoz,32,04-Jan-93,Colombia,Bogota,,"Wife, Daniela",University of North Texas,Business Administration and Entrepreneurship,,1.83,185,2015,816,,
34451,Brett Munson,Brett,Munson,38,29-Jul-86,United States,Evans,Georgia,,,,,,,,,,
1849,Bill Murchison,Bill,Murchison,68,02-Aug-56,United States,Canton,Georgia,,,,,,,,,,
1851,Bob Murphy,Bob,Murphy,82,14-Feb-43,United States,Boynton Beach,Florida,"Wife, Gail; Kimberly; two grandchildren",University of Florida,Physical Education,,1.78,205,1967,,,
6140,Sean Murphy,Sean,Murphy,59,17-Aug-65,United States,Scottsdale,Arizona,"Wife, Myrna",University of New Mexico,,,1.73,165,1988,,,
34213,Grayson Murray,Grayson,Murray,,01-Oct-93,United States,Raleigh,North Carolina,Single,Arizona State University,,,1.85,200,2015,,,
27118,Toshinori Muto,Toshinori,Muto,47,10-Mar-78,Japan,Japan,,,,,,,,,,,
17341,Reggie Myles,Reggie,Myles,,,,,,,,,,,,,,,
25396,Kevin Na,Kevin,Na,41,15-Sep-83,United States,Las Vegas,Nevada,"Jullianne; Sophia, Leo, Logan",,,,1.8,167,2001,,,
17344,Larry Nabholtz,Larry,Nabholtz,,,,,,,,,,,,,,,
5454,Kel Nagle,Kel,Nagle,104,21-Dec-20,Australia,,,,,,,,,,,,
49228,Keita Nakajima,Keita,Nakajima,25,24-Jun-00,Japan,Kazo,,,Nippon Sport Science University,,,1.78,170,2022,123,,
1858,Tommy Nakajima,Tommy,Nakajima,70,20-Oct-54,Japan,,,,,,,,,,,,
17361,Bill Nary,Bill,Nary,,,,,,,,,,,,,,,
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,25,03-Jul-99,Denmark,Copenhagen,,,,,,,,,87,,
17379,Ted Neist,Ted,Neist,,,,,,,,,,,,,,,
1861,Jim Nelford,Jim,Nelford,70,28-Jun-55,Canada,Scottsdale,Arizona,,,,,,,,,,
1863,Byron Nelson,Byron,Nelson,,04-Feb-12,United States,,,"Wife, Louise (deceased); Wife, Peggy",,,,1.85,175,1932,,,
17388,Irwin Nelson,Irwin,Nelson,,,,,,,,,,,,,,,
1864,Larry Nelson,Larry,Nelson,77,10-Sep-47,United States,Marietta,Georgia,"Wife, Gayle; Drew, Josh; three grandchildren",Kennesaw Junior College,,,1.75,150,1971,,,
17391,Wallie Nelson,Wallie,Nelson,,,,,,,,,,,,,,,
36871,Matt NeSmith,Matt,NeSmith,31,29-Sep-93,United States,Aiken,South Carolina,"Wife, Abigail",University of South Carolina,Sociology,,1.83,215,2016,326,194,FedExCup Standings
17400,Harry Nettelbladt,Harry,Nettelbladt,,,,,,,,,,,,,,,
1865,Dwight Nevil,Dwight,Nevil,80,25-Aug-44,United States,Mineola,Texas,,,,,,,,,,
51449,Dylan Newman,Dylan,Newman,34,08-Jun-91,United States,New Rochelle,New York,,,,,,,,,,
17412,Ernest Newnham,Ernest,Newnham,,,,,,,,,,,,,,,
17413,Dave Newquist,Dave,Newquist,74,27-Aug-50,United States,,,,,,,,,,,,
1866,Jack Newton,Jack,Newton,,30-Jan-50,Australia,,,,,,,,,,,,
58188,James Nicholas,James,Nicholas,28,20-Mar-97,United States,Scarsdale,New York,"Fiancee, America",Yale University,,,1.8,170,2019,474,64,Korn Ferry Tour Points List
1867,Bobby Nichols,Bobby,Nichols,89,14-Apr-36,United States,Ft. Myers,Florida,"Wife, Nancy Marilla; Craig, Ricky, Leslie",Texas A&M University,Business,,1.88,190,1960,,,
17419,Gil Nichols,Gil,Nichols,,,,,,,,,,,,,,,
8535,Gary Nicklaus,Gary,Nicklaus,56,15-Jan-69,United States,Jupiter,Florida,,,,,,,,,,
1869,Jack Nicklaus,Jack,Nicklaus,85,21-Jan-40,United States,Dublin,Ohio,"Wife, Barbara Bash; Jack II, Steven, Nancy Jean, Gary, Michael; twenty-two grandchildren",Ohio State University,,,1.78,185,1961,,,
11937,Ron Nicol,Ron,Nicol,,,,,,,,,,,,,,,
1871,Mike Nicolette,Mike,Nicolette,68,07-Dec-56,United States,Scottsdale,Arizona,,,,,,,,,,
51635,Chris Nido,Chris,Nido,26,07-Apr-99,Puerto Rico,San Juan,,,University of Florida,,,1.85,180,2020,,,
1872,Lonnie Nielsen,Lonnie,Nielsen,,29-Jun-53,United States,Palm Beach Gardens,Florida,"Wife, Mary Jo; Sarah, Mollie, Andy; two grandsons",University of Iowa,Business,,1.8,200,1976,,,
45486,Joaquin Niemann,Joaquin,Niemann,26,07-Nov-98,Chile,,,Single,,,,1.83,154,2018,86,,
1873,Tom Nieporte,Tom,Nieporte,,21-Oct-28,United States,,,,,,,,,,,,
26301,James Nitties,James,Nitties,42,23-Oct-82,Australia,Newcastle,,Single,,,,1.85,180,2004,,,
10457,Frank Nobilo,Frank,Nobilo,65,14-May-60,New Zealand,Auckland,,"Wife, Selena; Bianca",,,,1.83,200,1979,,,
29289,S.Y. Noh,S.Y.,Noh,34,29-May-91,Republic of Korea,Frisco,Texas,"Wife, Yoon Jung Oh; Ellie",Korea University,,,1.85,165,2008,365,,
21593,Keith Nolan,Keith,Nolan,52,11-Jan-73,Ireland,Bray,,,,,,,,,,,
17447,Jim Noonan,Jim,Noonan,,,,,,,,,,,,,,,
17451,Augie Nordone,Augie,Nordone,,,,,,,,,,,,,,,
27349,Alex Noren,Alex,Noren,42,12-Jul-82,Sweden,Stockholm,,"Wife, Jennifer; Iris, Roy",Oklahoma State University,Business Marketing,,1.8,165,2005,79,153,FedExCup Standings
35706,Niklas Norgaard,Niklas,Norgaard,33,31-May-92,Denmark,Horsholm,,,,,,1.93,220,2016,105,145,FedExCup Standings
30163,Henrik Norlander,Henrik,Norlander,38,25-Mar-87,Sweden,Stockholm,,"Wife, Julie; William",Augusta University,Business Marketing,,1.93,210,2011,180,98,FedExCup Standings
1876,Greg Norman,Greg,Norman,70,10-Feb-55,Australia,Jupiter,Florida,"Wife, Kirsten; Morgan-Leigh, Gregory",,,,1.83,180,1976,,,
5463,Moe Norman,Moe,Norman,,,,,,,,,,,,,,,
26328,Shaun Norris,Shaun,Norris,43,14-May-82,South Africa,South Africa,,,,,,,181,,94,,
1877,Tim Norris,Tim,Norris,67,20-Oct-57,United States,,,,,,,,,,,,
51070,Vincent Norrman,Vincent,Norrman,27,24-Dec-97,Sweden,,,,Florida State University,,,1.85,180,2021,408,179,FedExCup Standings
1878,Andy North,Andy,North,75,09-Mar-50,United States,Madison,Wisconsin,"Wife, Sue; Nichole, Andrea",University of Florida,,,1.93,200,1972,,,
6571,Bryan Norton,Bryan,Norton,66,09-Dec-58,United States,,,,,,,,,,,,
51997,Andrew Novak,Andrew,Novak,30,31-Mar-95,United States,Sea Island,Georgia,"Wife, Maddie",Wofford College,,,1.88,205,2017,37,12,FedExCup Standings
11314,Vern Novak,Vern,Novak,83,07-Oct-41,United States,,,,,,,,,,,,
1880,Rod Nuckolls,Rod,Nuckolls,68,25-Feb-57,United States,Wichita,Kansas,,,,,,,,,,
36724,Augusto Núñez,Augusto,Núñez,32,03-Nov-92,Argentina,Tucuman,,"Wife, Dina; Lujan,",,,,1.83,185,2012,560,60,Korn Ferry Tour Points List
17487,John O'Connor,John,O'Connor,,,,,,,,,,,,,,,
17489,Maurie O'Connor,Maurie,O'Connor,,,,,,,,,,,,,,,
17494,John O'Donnell,John,O'Donnell,,,,,,,,,,,,,,,
1884,Mac O'Grady,Mac,O'Grady,74,26-Apr-51,United States,Palm Springs,California,,,,,,,,,,
24140,Sean O'Hair,Sean,O'Hair,42,11-Jul-82,United States,Lubbock,Texas,,,,,1.88,180,1999,928,,
17496,Patrick O'Hara,Patrick,O'Hara,,,,,,,,,,,,,,,
17497,Peter O'Hara,Peter,O'Hara,,,,,,,,,,,,,,,
22348,Nick O'Hern,Nick,O'Hern,53,18-Oct-71,Australia,Perth,,"Wife, Alana; Riley, Halle",,,,1.83,175,1994,,,
5466,Jack O'Keefe,Jack,O'Keefe,55,28-Sep-69,United States,Little Rock,Arkansas,,,,,,,,,,
23087,Jack O'Keefe,Jack,O'Keefe,91,29-May-34,United States,,,,,,,,,,,,
17502,Paul O'Leary,Paul,O'Leary,,,,,,,,,,,,,,,
17537,Martin O'Loughlin,Martin,O'Loughlin,,,,,,,,,,,,,,,
1886,Peter O'Malley,Peter,O'Malley,60,23-Jun-65,Australia,New South Wales,,,,,,,,,,,
1887,Mark O'Meara,Mark,O'Meara,68,13-Jan-57,United States,Las Vegas,Nevada,"Wife, Meredith; Michelle, Shaun Robert, stepson Aidan Berkman",Long Beach State University,Marketing,,1.83,195,1980,,,
20628,Arron Oberholser,Arron,Oberholser,50,02-Feb-75,United States,Paradise Valley,Arizona,"Wife, Angie Rizzo; Ethan Lee, Ryan Matthew",San Jose State University,Broadcast Journalism,,1.83,185,1998,,,
27119,Koumei Oda,Koumei,Oda,47,07-Jun-78,Japan,Japan,,,,,,1.75,187,2000,,,
11788,Alvin Odom,Alvin,Odom,,,,,,,,,,,,,,,
5470,Bill Ogden,Bill,Ogden,,,,,,,,,,,,,,,
17523,Willie Ogg,Willie,Ogg,,,,,,,,,,,,,,,
21949,Joe Ogilvie,Joe,Ogilvie,51,08-Apr-74,United States,Austin,Texas,"Wife, Colleen; Lauren, Kaitlin, Patrick",Duke University,Economics,,1.78,165,1996,,,
22046,Geoff Ogilvy,Geoff,Ogilvy,48,11-Jun-77,Australia,Melbourne,,"Phoebe Elizabeth, Jasper Michael, Harvey Jack",,,,1.88,180,1998,,,
1890,Brett Ogle,Brett,Ogle,60,14-Jul-64,Australia,,,,,,,,,,,,
57944,Andy Ogletree,Andy,Ogletree,27,,United States,Little Rock,Mississippi,Single,Georgia Tech,,,1.85,180,2020,,,
1891,David Ogrin,David,Ogrin,67,31-Dec-57,United States,New Braunfels,Texas,,,,,,,,,,
1892,Aki Ohmachi,Aki,Ohmachi,66,17-Oct-58,Japan,,,,,,,,,,,,
6373,José María Olazábal,José María,Olazábal,59,05-Feb-66,Spain,San Sebastian,,Single,,,,1.78,160,1985,,103,Charles Schwab Cup Money
1894,Ed Oldfield Jr,Ed,Oldfield Jr,,,,,,,,,,,,,,,
33968,Thorbjørn Olesen,Thorbjørn,Olesen,35,21-Dec-89,Denmark,Fureso,,,,,,1.75,152,2008,88,117,FedExCup Standings
17534,Ed Oliver,Ed,Oliver,,06-Sep-16,United States,,,,,,,,,,,,
7939,Dan Olsen,Dan,Olsen,58,13-Jan-67,United States,Ponte Vedra Bch,Florida,,,,,,,,,,
17543,Doug Olson,Doug,Olson,78,17-Jun-47,United States,,,,,,,,,,,,
34357,Jeff Olson,Jeff,Olson,46,29-Aug-78,United States,Delaware,Ohio,,Ohio State University,,,1.88,235,2002,,,
55623,Kaito Onishi,Kaito,Onishi,26,13-Oct-98,Japan,Tokyo,,,University of Southern California,,,1.78,160,2021,395,192,FedExCup Standings
1897,Peter Oosterhuis,Peter,Oosterhuis,,03-May-48,England,,,"Wife, Ruth Ann; two sons, Robert, Richard; two stepsons, Byron, Matt",,,,1.96,230,1968,,,
26329,Louis Oosthuizen,Louis,Oosthuizen,42,19-Oct-82,South Africa,Albertinia,,"Wife, Nel-Mare (ma-REE); Jana (YA-nuh), Sophia, Emma",,,,1.78,180,2002,380,,
27942,Rob Oppenheim,Rob,Oppenheim,45,12-Jan-80,United States,Andover,Massachusetts,"Wife, Lacey; Zoey, James",Rollins College,,,1.78,165,2002,478,55,Korn Ferry Tour Points List
8857,Steve Oppermann,Steve,Oppermann,83,31-Jan-42,United States,,,,,,,,,,,,
26341,Wade Ormsby,Wade,Ormsby,45,31-Mar-80,Australia,,,"Son, Oskar",University of Houston,,,1.75,160,2002,617,,
39262,Alvaro Ortiz,Alvaro,Ortiz,29,15-Nov-95,Mexico,Guadalajara,,,University of Arkansas,,,1.85,178,2019,255,18,Korn Ferry Tour Points List
33667,Carlos Ortiz,Carlos,Ortiz,34,24-Apr-91,Mexico,,,"Wife, Haley; Sofia, Mila; Julia",University of North Texas,International Studies,,1.83,150,2013,118,,
34575,Adrian Otaegui,Adrian,Otaegui,32,21-Nov-92,United Arab Emirates,,,,,,,,,,292,,
60567,Harrison Ott,Harrison,Ott,26,,United States,Franklin,Tennessee,Single,Vanderbilt University,,,1.78,170,2022,,,
22400,Hennie Otto,Hennie,Otto,49,25-Jun-76,South Africa,Boksburg,,"Wife, Liezel; Hendrik, JJ",,,,1.75,181,1998,,,
17580,Francis Ouimet,Francis,Ouimet,132,"May 8, 1893",,,,,,,,,,,,,
1901,Jay Overton,Jay,Overton,74,27-Nov-50,United States,Palm Harbor,Florida,,,,,,,,,,
28475,Jeff Overton,Jeff,Overton,42,28-May-83,United States,Evansville,Indiana,"Wife, Christina; Paulina Rose",Indiana University,,,1.93,195,2005,,224,Korn Ferry Tour Points List
20691,Greg Owen,Greg,Owen,53,19-Feb-72,England,,,"Wife, Jacqueline; Lauren, Sophie",,,,1.93,205,1992,,,
1902,Charles Owens,Charles,Owens,,22-Feb-30,United States,,,,,,,,,,,,
1906,Masashi Jumbo Ozaki,Masashi Jumbo,Ozaki,78,24-Jan-47,Japan,Chiba,,,,,,,,,,,
1905,Joe Ozaki,Joe,Ozaki,69,18-May-56,Japan,Tokyo,,"Wife, Yoshie; Takamasa, Junya",,,,1.73,165,1977,,,
6377,Jet Ozaki,Jet,Ozaki,71,09-Jan-54,Japan,Chiba,,,,,,,,,,,
6583,Roy Pace,Roy,Pace,84,27-Jun-41,United States,,,,,,,,,,,,
17597,Harold Paddock,Harold,Paddock,,,,,,,,,,,,,,,
1907,Don Padgett,Don,Padgett,76,12-Apr-49,United States,,,,,,,,,,,,
20568,Anthony Painter,Anthony,Painter,60,11-Jun-65,Australia,West Tamworth,,,,,,,,,,,
59160,John Pak,John,Pak,26,,United States,Scotch Plains,New Jersey,,Florida State University,,,1.75,175,2021,254,160,FedExCup Standings
1910,Arnold Palmer,Arnold,Palmer,,10-Sep-29,United States,Youngstown,Pennsylvania,"Wife, Kathleen (Kit); Peggy, Amy; six grandchildren; six great-grandchildren",Wake Forest University,,,1.78,185,1954,,,
1912,Johnny Palmer,Johnny,Palmer,,03-Jul-18,,,,,,,,,,,,,
23320,Ryan Palmer,Ryan,Palmer,48,19-Sep-76,United States,Colleyville,Texas,"Wife, Jennifer; Mason, Madelyn",Texas A&M University,Recreation,,1.8,175,2000,679,200,FedExCup Standings
20572,Rod Pampling,Rod,Pampling,55,23-Sep-69,Australia,,,"Wife, Angela; Samuel, Willa, Eli",,,,1.78,175,1994,,37,Charles Schwab Cup Money
29908,C.T. Pan,C.T.,Pan,33,12-Nov-91,Chinese Taipei,Taiwan,,"Wife, Yingchun Lin (Michelle)",University of Washington,Communications,,1.68,145,2015,181,184,FedExCup Standings
1913,Bob Panasik,Bob,Panasik,83,20-Oct-41,Canada,,,,,,,1.83,175,,,,
1914,Bobby Pancratz,Bobby,Pancratz,69,17-Apr-56,United States,,,,,,,,,,,,
20663,Brenden Pappas,Brenden,Pappas,55,07-May-70,South Africa,Houston,Texas,Wife: Berdene; Troy Jonathan and Alexander James,University of Arkansas,Retail Marketing,,1.91,220,1993,,,
10107,Deane Pappas,Deane,Pappas,57,12-Dec-67,South Africa,Palaworwa,,"Wife, Shona; Callen, Devyn",University of Arkansas,,,1.8,180,1992,,,
20443,Jin Park,Jin,Park,45,12-Oct-79,Republic of Korea,Phoenix,Arizona,"Wife, Judy; Ellie, Ella",Arizona State University,Political Science,,1.73,160,2001,,,
34130,Sung Joon Park,Sung Joon,Park,39,09-Jun-86,Republic of Korea,Los Angeles,California,Single,,,,1.73,160,2006,,,
5476,Bill Parker,Bill,Parker,,,,,,,,,,,,,,,
1917,Roger Parker,Roger,Parker,78,10-Mar-47,United States,,,,,,,,,,,,
1919,Philip Parkin,Philip,Parkin,63,12-Dec-61,Wales,,,,,,,,,,,,
17636,Sam Parks,Sam,Parks,,23-Jun-09,United States,,,,,,,,,,,,
