id,isActive,firstName,lastName,shortName,displayName,alphaSort,country,countryFlag,age,education,turnedPro
05425,False,Eldridge,Miles,E Miles,Eldridge Miles,M,,,,,
01813,False,Mike,Miles,M Miles,Mike Miles,M,United States,USA,63,,
01814,False,Allen,Miller,A Miller,Allen Miller,M,United States,USA,76,,
25031,False,Andy,Miller,A Miller,Andy Miller,M,United States,USA,47,,
01815,False,Johnny,Miller,J Miller,Johnny Miller,M,United States,USA,78,Brigham Young University,1969
01817,False,Lindy,Miller,L Miller,Lindy Miller,M,United States,USA,68,,
31401,False,Zack,Miller,Z Miller,Zack Miller,M,United States,USA,40,Stanford University,2007
25842,False,Jon,Mills,J Mills,Jon Mills,M,Canada,CAN,47,Kent State University,2002
17140,False,Jim,Milward,J Milward,Jim Milward,M,,,,,
17155,False,Abe,Mitchell,A Mitchell,Abe Mitchell,M,,,,,
01820,False,Bobby,Mitchell,B Mitchell,Bobby Mitchell,M,United States,USA,,,
05426,False,Gene,Mitchell,G Mitchell,Gene Mitchell,M,,,,,
01821,False,Jeff,Mitchell,J Mitchell,Jeff Mitchell,M,United States,USA,70,,
39546,True,Keith,Mitchell,K Mitchell,Keith Mitchell,M,United States,USA,33,University of Georgia,2014
12238,False,Mike,Mitchell,M Mitchell,Mike Mitchell,M,United States,USA,79,,
17168,False,William,Mitchell,W Mitchell,William Mitchell,M,United States,USA,61,,
19795,False,Kelly,Mitchum,K Mitchum,Kelly Mitchum,M,United States,USA,54,,
20213,False,Katsumasa,Miyamoto,K Miyamoto,Katsumasa Miyamoto,M,Japan,JPN,52,,
12682,False,Hirofumi,Miyase,H Miyase,Hirofumi Miyase,M,Japan,JPN,54,,
23821,False,Yusaku,Miyazato,Y Miyazato,Yusaku Miyazato,M,Japan,JPN,45,Tohoku Fukushi University,2003
01823,False,Larry,Mize,L Mize,Larry Mize,M,United States,USA,66,Georgia Tech,1980
01824,False,Yoshinori,Mizumaki,Y Mizumaki,Yoshinori Mizumaki,M,Japan,JPN,66,,
01825,False,Kris,Moe,K Moe,Kris Moe,M,United States,USA,63,,
17180,False,Ed,Moehling,E Moehling,Ed Moehling,M,,,,,
01826,False,Brian,Mogg,B Mogg,Brian Mogg,M,United States,USA,63,Washington State University,2019
23800,False,Bryce,Molder,B Molder,Bryce Molder,M,United States,USA,46,Georgia Tech,2001
57860,False,Maxwell,Moldovan,M Moldovan,Maxwell Moldovan,M,United States,USA,23,Ohio State University,2024
11779,False,Florentino,Molina,F Molina,Florentino Molina,M,Argentina,ARG,,,
23814,False,Edoardo,Molinari,E Molinari,Edoardo Molinari,M,Italy,ITA,44,University of Torino,2006
25198,True,Francesco,Molinari,F Molinari,Francesco Molinari,M,Italy,ITA,42,University of Torino,2004
01830,False,Lloyd,Monroe,L Monroe,Lloyd Monroe,M,United States,USA,86,,
08635,False,Colin,Montgomerie,C Montgomerie,Colin Montgomerie,M,Scotland,SCO,62,Houston Baptist University,1987
17202,False,Jack,Montgomery,J Montgomery,Jack Montgomery,M,,,,,
05427,False,Ray,Montgomery,R Montgomery,Ray Montgomery,M,United States,USA,100,,
55789,True,Taylor,Montgomery,T Montgomery,Taylor Montgomery,M,United States,USA,30,University of Nevada-Las Vegas,2017
05428,False,Eric,Monti,E Monti,Eric Monti,M,United States,USA,,,
01832,False,Griff,Moody,G Moody,Griff Moody,M,United States,USA,67,,
01833,False,Orville,Moody,O Moody,Orville Moody,M,United States,USA,,,
17212,False,Frank,Moore,F Moore,Frank Moore,M,,,,,
39991,False,Jace,Moore,J Moore,Jace Moore,M,United States,USA,39,,
29422,False,Jonathan,Moore,J Moore,Jonathan Moore,M,United States,USA,40,Oklahoma State University,2007
20676,False,Patrick,Moore,P Moore,Patrick Moore,M,United States,USA,55,University of North Carolina,1993
26596,True,Ryan,Moore,R Moore,Ryan Moore,M,United States,USA,42,University of Nevada-Las Vegas,2005
49947,True,Taylor,Moore,T Moore,Taylor Moore,M,United States,USA,31,University of Arkansas,2016
01835,False,Tommy,Moore,T Moore,Tommy Moore,M,United States,USA,,,
17214,False,Joe,"Moore, Jr.","J Moore, Jr.","Joe Moore, Jr.",M,,,,,
05434,False,Paul,Moran,P Moran,Paul Moran,M,United States,USA,87,,
05435,False,Joe,Moresco,J Moresco,Joe Moresco,M,United States,USA,93,,
05436,False,Dale,Morey,D Morey,Dale Morey,M,,,,,
01837,False,Gil,Morgan,G Morgan,Gil Morgan,M,United States,USA,78,East Central State College,1972
20112,False,John,Morgan,J Morgan,John Morgan,M,England,ENG,,St. John's College,1968
26950,False,John,Morgan,J Morgan,John Morgan,M,England,ENG,47,,
50525,True,Collin,Morikawa,C Morikawa,Collin Morikawa,M,United States,USA,28,University of California-Berkeley,2019
23091,False,Alan,Morin,A Morin,Alan Morin,M,United States,USA,56,Ferris State University,1992
12753,False,David,Morland IV,D Morland IV,David Morland IV,M,Canada,CAN,56,Kent State,1991
01838,False,Mike,Morley,M Morley,Mike Morley,M,United States,USA,79,,
17249,False,Fred,Morrison,F Morrison,Fred Morrison,M,,,,,
64624,False,Tommy,Morrison,T Morrison,Tommy Morrison,M,United States,USA,20,,
17262,False,Tommy,Morrow,T Morrow,Tommy Morrow,M,,,,,
07235,False,John,Morse,J Morse,John Morse,M,United States,USA,67,University of Michigan,1981
05443,False,Stan,Mosel,S Mosel,Stan Mosel,M,,,,,
08045,False,Perry,Moss,P Moss,Perry Moss,M,United States,USA,55,,
17273,False,Charles,Mothersele,C Mothersele,Charles Mothersele,M,,,,,
63121,True,William,Mouw,W Mouw,William Mouw,M,United States,USA,24,Pepperdine University,2023
17276,False,Jerry,Mowlds,J Mowlds,Jerry Mowlds,M,,,,,
01845,False,Larry,Mowry,L Mowry,Larry Mowry,M,United States,USA,88,,
01846,False,Jodie,Mudd,J Mudd,Jodie Mudd,M,United States,USA,65,Georgia Southern University,1982
19817,False,Michael,Muehr,M Muehr,Michael Muehr,M,United States,USA,53,,
28593,False,Jesse,Mueller,J Mueller,Jesse Mueller,M,United States,USA,42,,
46601,True,Trey,Mullinax,T Mullinax,Trey Mullinax,M,United States,USA,33,University of Alabama,2014
05448,False,Moon,Mullins,M Mullins,Moon Mullins,M,United States,USA,93,,
27302,False,Garth,Mulroy,G Mulroy,Garth Mulroy,M,South Africa,RSA,46,North Carolina State University,2003
17294,False,Rod,Munday,R Munday,Rod Munday,M,,,,,
48822,False,Sebastián,Muñoz,S Muñoz,Sebastián Muñoz,M,Colombia,COL,32,University of North Texas,2015
34451,False,Brett,Munson,B Munson,Brett Munson,M,United States,USA,38,,
01849,False,Bill,Murchison,B Murchison,Bill Murchison,M,United States,USA,68,,
01851,False,Bob,Murphy,B Murphy,Bob Murphy,M,United States,USA,82,University of Florida,1967
06140,False,Sean,Murphy,S Murphy,Sean Murphy,M,United States,USA,59,University of New Mexico,1988
34213,False,Grayson,Murray,G Murray,Grayson Murray,M,United States,USA,,Arizona State University,2015
27118,False,Toshinori,Muto,T Muto,Toshinori Muto,M,Japan,JPN,47,,
17341,False,Reggie,Myles,R Myles,Reggie Myles,M,,,,,
25396,False,Kevin,Na,K Na,Kevin Na,N,United States,USA,41,,2001
17344,False,Larry,Nabholtz,L Nabholtz,Larry Nabholtz,N,,,,,
05454,False,Kel,Nagle,K Nagle,Kel Nagle,N,Australia,AUS,104,,
49228,False,Keita,Nakajima,K Nakajima,Keita Nakajima,N,Japan,JPN,25,Nippon Sport Science University,2022
01858,False,Tommy,Nakajima,T Nakajima,Tommy Nakajima,N,Japan,JPN,70,,
17361,False,Bill,Nary,B Nary,Bill Nary,N,,,,,
52689,False,Rasmus,Neergaard-Petersen,R Neergaard-Petersen,Rasmus Neergaard-Petersen,N,Denmark,DEN,25,,
17379,False,Ted,Neist,T Neist,Ted Neist,N,,,,,
01861,False,Jim,Nelford,J Nelford,Jim Nelford,N,Canada,CAN,70,,
01863,False,Byron,Nelson,B Nelson,Byron Nelson,N,United States,USA,,,1932
17388,False,Irwin,Nelson,I Nelson,Irwin Nelson,N,,,,,
01864,False,Larry,Nelson,L Nelson,Larry Nelson,N,United States,USA,77,Kennesaw Junior College,1971
17391,False,Wallie,Nelson,W Nelson,Wallie Nelson,N,,,,,
36871,True,Matt,NeSmith,M NeSmith,Matt NeSmith,N,United States,USA,31,University of South Carolina,2016
17400,False,Harry,Nettelbladt,H Nettelbladt,Harry Nettelbladt,N,,,,,
01865,False,Dwight,Nevil,D Nevil,Dwight Nevil,N,United States,USA,80,,
51449,False,Dylan,Newman,D Newman,Dylan Newman,N,United States,USA,34,,
17412,False,Ernest,Newnham,E Newnham,Ernest Newnham,N,,,,,
17413,False,Dave,Newquist,D Newquist,Dave Newquist,N,United States,USA,74,,
01866,False,Jack,Newton,J Newton,Jack Newton,N,Australia,AUS,,,
58188,False,James,Nicholas,J Nicholas,James Nicholas,N,United States,USA,28,Yale University,2019
01867,False,Bobby,Nichols,B Nichols,Bobby Nichols,N,United States,USA,89,Texas A&M University,1960
17419,False,Gil,Nichols,G Nichols,Gil Nichols,N,,,,,
08535,False,Gary,Nicklaus,G Nicklaus,Gary Nicklaus,N,United States,USA,56,,
01869,False,Jack,Nicklaus,J Nicklaus,Jack Nicklaus,N,United States,USA,85,Ohio State University,1961
11937,False,Ron,Nicol,R Nicol,Ron Nicol,N,,,,,
01871,False,Mike,Nicolette,M Nicolette,Mike Nicolette,N,United States,USA,68,,
51635,False,Chris,Nido,C Nido,Chris Nido,N,Puerto Rico,PUR,26,University of Florida,2020
01872,False,Lonnie,Nielsen,L Nielsen,Lonnie Nielsen,N,United States,USA,,University of Iowa,1976
45486,False,Joaquin,Niemann,J Niemann,Joaquin Niemann,N,Chile,CHI,26,,2018
01873,False,Tom,Nieporte,T Nieporte,Tom Nieporte,N,United States,USA,,,
26301,False,James,Nitties,J Nitties,James Nitties,N,Australia,AUS,42,,2004
10457,False,Frank,Nobilo,F Nobilo,Frank Nobilo,N,New Zealand,NZL,65,,1979
29289,True,S.Y.,Noh,S Noh,S.Y. Noh,N,Republic of Korea,KOR,34,Korea University,2008
21593,False,Keith,Nolan,K Nolan,Keith Nolan,N,Ireland,IRL,52,,
17447,False,Jim,Noonan,J Noonan,Jim Noonan,N,,,,,
17451,False,Augie,Nordone,A Nordone,Augie Nordone,N,,,,,
27349,True,Alex,Noren,A Noren,Alex Noren,N,Sweden,SWE,42,Oklahoma State University,2005
35706,True,Niklas,Norgaard,N Norgaard,Niklas Norgaard,N,Denmark,DEN,33,,2016
30163,True,Henrik,Norlander,H Norlander,Henrik Norlander,N,Sweden,SWE,38,Augusta University,2011
01876,False,Greg,Norman,G Norman,Greg Norman,N,Australia,AUS,70,,1976
05463,False,Moe,Norman,M Norman,Moe Norman,N,,,,,
26328,False,Shaun,Norris,S Norris,Shaun Norris,N,South Africa,RSA,43,,
01877,False,Tim,Norris,T Norris,Tim Norris,N,United States,USA,67,,
51070,True,Vincent,Norrman,V Norrman,Vincent Norrman,N,Sweden,SWE,27,Florida State University,2021
01878,False,Andy,North,A North,Andy North,N,United States,USA,75,University of Florida,1972
06571,False,Bryan,Norton,B Norton,Bryan Norton,N,United States,USA,66,,
51997,True,Andrew,Novak,A Novak,Andrew Novak,N,United States,USA,30,Wofford College,2017
11314,False,Vern,Novak,V Novak,Vern Novak,N,United States,USA,83,,
01880,False,Rod,Nuckolls,R Nuckolls,Rod Nuckolls,N,United States,USA,68,,
36724,False,Augusto,Núñez,A Núñez,Augusto Núñez,N,Argentina,ARG,32,,2012
17487,False,John,O'Connor,J O'Connor,John O'Connor,O,,,,,
17489,False,Maurie,O'Connor,M O'Connor,Maurie O'Connor,O,,,,,
17494,False,John,O'Donnell,J O'Donnell,John O'Donnell,O,,,,,
01884,False,Mac,O'Grady,M O'Grady,Mac O'Grady,O,United States,USA,74,,
24140,True,Sean,O'Hair,S O'Hair,Sean O'Hair,O,United States,USA,42,,1999
17496,False,Patrick,O'Hara,P O'Hara,Patrick O'Hara,O,,,,,
17497,False,Peter,O'Hara,P O'Hara,Peter O'Hara,O,,,,,
22348,False,Nick,O'Hern,N O'Hern,Nick O'Hern,O,Australia,AUS,53,,1994
05466,False,Jack,O'Keefe,J O'Keefe,Jack O'Keefe,O,United States,USA,55,,
23087,False,Jack,O'Keefe,J O'Keefe,Jack O'Keefe,O,United States,USA,91,,
17502,False,Paul,O'Leary,P O'Leary,Paul O'Leary,O,,,,,
17537,False,Martin,O'Loughlin,M O'Loughlin,Martin O'Loughlin,O,,,,,
01886,False,Peter,O'Malley,P O'Malley,Peter O'Malley,O,Australia,AUS,60,,
01887,False,Mark,O'Meara,M O'Meara,Mark O'Meara,O,United States,USA,68,Long Beach State University,1980
20628,False,Arron,Oberholser,A Oberholser,Arron Oberholser,O,United States,USA,50,San Jose State University,1998
27119,False,Koumei,Oda,K Oda,Koumei Oda,O,Japan,JPN,47,,2000
11788,False,Alvin,Odom,A Odom,Alvin Odom,O,,,,,
05470,False,Bill,Ogden,B Ogden,Bill Ogden,O,,,,,
17523,False,Willie,Ogg,W Ogg,Willie Ogg,O,,,,,
21949,False,Joe,Ogilvie,J Ogilvie,Joe Ogilvie,O,United States,USA,51,Duke University,1996
22046,False,Geoff,Ogilvy,G Ogilvy,Geoff Ogilvy,O,Australia,AUS,48,,1998
01890,False,Brett,Ogle,B Ogle,Brett Ogle,O,Australia,AUS,60,,
57944,False,Andy,Ogletree,A Ogletree,Andy Ogletree,O,United States,USA,27,Georgia Tech,2020
01891,False,David,Ogrin,D Ogrin,David Ogrin,O,United States,USA,67,,
01892,False,Aki,Ohmachi,A Ohmachi,Aki Ohmachi,O,Japan,JPN,66,,
06373,False,José María,Olazábal,J Olazábal,José María Olazábal,O,Spain,ESP,59,,1985
01894,False,Ed,Oldfield Jr,E Oldfield Jr,Ed Oldfield Jr,O,,,,,
33968,True,Thorbjørn,Olesen,T Olesen,Thorbjørn Olesen,O,Denmark,DEN,35,,2008
17534,False,Ed,Oliver,E Oliver,Ed Oliver,O,United States,USA,,,
07939,False,Dan,Olsen,D Olsen,Dan Olsen,O,United States,USA,58,,
17543,False,Doug,Olson,D Olson,Doug Olson,O,United States,USA,78,,
34357,False,Jeff,Olson,J Olson,Jeff Olson,O,United States,USA,46,Ohio State University,2002
55623,True,Kaito,Onishi,K Onishi,Kaito Onishi,O,Japan,JPN,26,University of Southern California,2021
01897,False,Peter,Oosterhuis,P Oosterhuis,Peter Oosterhuis,O,England,ENG,,,1968
26329,False,Louis,Oosthuizen,L Oosthuizen,Louis Oosthuizen,O,South Africa,RSA,42,,2002
27942,False,Rob,Oppenheim,R Oppenheim,Rob Oppenheim,O,United States,USA,45,Rollins College,2002
08857,False,Steve,Oppermann,S Oppermann,Steve Oppermann,O,United States,USA,83,,
26341,False,Wade,Ormsby,W Ormsby,Wade Ormsby,O,Australia,AUS,45,University of Houston,2002
39262,False,Alvaro,Ortiz,A Ortiz,Alvaro Ortiz,O,Mexico,MEX,29,University of Arkansas,2019
33667,False,Carlos,Ortiz,C Ortiz,Carlos Ortiz,O,Mexico,MEX,34,University of North Texas,2013
34575,False,Adrian,Otaegui,A Otaegui,Adrian Otaegui,O,United Arab Emirates,UAE,32,,
60567,False,Harrison,Ott,H Ott,Harrison Ott,O,United States,USA,26,Vanderbilt University,2022
22400,False,Hennie,Otto,H Otto,Hennie Otto,O,South Africa,RSA,49,,1998
17580,False,Francis,Ouimet,F Ouimet,Francis Ouimet,O,,,132,,
01901,False,Jay,Overton,J Overton,Jay Overton,O,United States,USA,74,,
28475,False,Jeff,Overton,J Overton,Jeff Overton,O,United States,USA,42,Indiana University,2005
20691,False,Greg,Owen,G Owen,Greg Owen,O,England,ENG,53,,1992
01902,False,Charles,Owens,C Owens,Charles Owens,O,United States,USA,,,
01906,False,Masashi Jumbo,Ozaki,M Ozaki,Masashi Jumbo Ozaki,O,Japan,JPN,78,,
01905,False,Joe,Ozaki,J Ozaki,Joe Ozaki,O,Japan,JPN,69,,1977
06377,False,Jet,Ozaki,J Ozaki,Jet Ozaki,O,Japan,JPN,71,,
06583,False,Roy,Pace,R Pace,Roy Pace,P,United States,USA,84,,
17597,False,Harold,Paddock,H Paddock,Harold Paddock,P,,,,,
01907,False,Don,Padgett,D Padgett,Don Padgett,P,United States,USA,76,,
20568,False,Anthony,Painter,A Painter,Anthony Painter,P,Australia,AUS,60,,
59160,True,John,Pak,J Pak,John Pak,P,United States,USA,26,Florida State University,2021
01910,False,Arnold,Palmer,A Palmer,Arnold Palmer,P,United States,USA,,Wake Forest University,1954
01912,False,Johnny,Palmer,J Palmer,Johnny Palmer,P,,,,,
23320,True,Ryan,Palmer,R Palmer,Ryan Palmer,P,United States,USA,48,Texas A&M University,2000
20572,True,Rod,Pampling,R Pampling,Rod Pampling,P,Australia,AUS,55,,1994
29908,True,C.T.,Pan,C.T. Pan,C.T. Pan,P,Chinese Taipei,TPE,33,University of Washington,2015
01913,False,Bob,Panasik,B Panasik,Bob Panasik,P,Canada,CAN,83,,
01914,False,Bobby,Pancratz,B Pancratz,Bobby Pancratz,P,United States,USA,69,,
20663,False,Brenden,Pappas,B Pappas,Brenden Pappas,P,South Africa,RSA,55,University of Arkansas,1993
10107,False,Deane,Pappas,D Pappas,Deane Pappas,P,South Africa,RSA,57,University of Arkansas,1992
20443,False,Jin,Park,J Park,Jin Park,P,Republic of Korea,KOR,45,Arizona State University,2001
34130,False,Sung Joon,Park,S Park,Sung Joon Park,P,Republic of Korea,KOR,39,,2006
05476,False,Bill,Parker,B Parker,Bill Parker,P,,,,,
01917,False,Roger,Parker,R Parker,Roger Parker,P,United States,USA,78,,
01919,False,Philip,Parkin,P Parkin,Philip Parkin,P,Wales,WAL,63,,
17636,False,Sam,Parks,S Parks,Sam Parks,P,United States,USA,,,
12660,False,Jesper,Parnevik,J Parnevik,Jesper Parnevik,P,Sweden,SWE,60,,1986
01920,False,Craig,Parry,C Parry,Craig Parry,P,Australia,AUS,59,,1985
28723,False,John,Parry,J Parry,John Parry,P,England,ENG,38,,
20505,False,Lucas,Parsons,L Parsons,Lucas Parsons,P,Australia,AUS,55,,
01924,False,Alan,Pate,A Pate,Alan Pate,P,United States,USA,72,,
01925,False,Jerry,Pate,J Pate,Jerry Pate,P,United States,USA,71,University of Alabama,1975
01926,False,Steve,Pate,S Pate,Steve Pate,P,United States,USA,64,UCLA,1983
17656,False,Jack,Patroni,J Patroni,Jack Patroni,P,,,,,
17658,False,Billy,Patton,B Patton,Billy Patton,P,,,,,
50582,True,Jeremy,Paul,J Paul,Jeremy Paul,P,Germany,GER,31,University of Colorado,2017
48051,False,Yannik,Paul,Y Paul,Yannik Paul,P,Germany,GER,31,University of Colorado,2018
17667,False,Guy,Paulsen,G Paulsen,Guy Paulsen,P,,,,,
20095,False,Carl,Paulson,C Paulson,Carl Paulson,P,United States,USA,54,University of South Carolina,1994
01927,False,Dennis,Paulson,D Paulson,Dennis Paulson,P,United States,USA,62,,
30756,False,Andrea,Pavan,A Pavan,Andrea Pavan,P,Italy,ITA,36,,
01928,False,Corey,Pavin,C Pavin,Corey Pavin,P,United States,USA,65,UCLA,1982
48153,True,Matthieu,Pavon,M Pavon,Matthieu Pavon,P,France,FRA,32,,2013
01929,False,Bob,Payne,B Payne,Bob Payne,P,United States,USA,81,,
17674,False,George,Payton,G Payton,George Payton,P,,,,,
01930,False,Eddie,Pearce,E Pearce,Eddie Pearce,P,United States,USA,73,,
26561,False,Mahal,Pearce,M Pearce,Mahal Pearce,P,New Zealand,NZL,49,,
01931,False,Rick,Pearson,R Pearson,Rick Pearson,P,United States,USA,66,,
01932,False,Mike,Peck,M Peck,Mike Peck,P,United States,USA,68,,
17682,False,Wayne,Peddy,W Peddy,Wayne Peddy,P,United States,USA,78,,
17687,False,Bob,Peebles,B Peebles,Bob Peebles,P,,,,,
01934,False,Dave,Peege,D Peege,Dave Peege,P,United States,USA,62,,
01935,False,Calvin,Peete,C Peete,Calvin Peete,P,United States,USA,,,1975
11670,False,Bill,Pelham,B Pelham,Bill Pelham,P,United States,USA,76,,
40250,True,Taylor,Pendrith,T Pendrith,Taylor Pendrith,P,Canada,CAN,34,Kent State University,2014
11978,False,Sam,Penecale,S Penecale,Sam Penecale,P,,,,,
51003,False,Marco,Penge,M Penge,Marco Penge,P,England,ENG,27,,
05479,False,Toney,Penna,T Penna,Toney Penna,P,Italy,ITA,,,
01938,False,David,Peoples,D Peoples,David Peoples,P,United States,USA,65,,
34709,False,Eddie,Pepperell,E Pepperell,Eddie Pepperell,P,England,ENG,34,,2011
22056,False,Cameron,Percy,C Percy,Cameron Percy,P,Australia,AUS,51,,1998
47806,False,Raul,Pereda,R Pereda,Raul Pereda,P,Mexico,MEX,29,Jacksonville University,2018
47529,False,Mito,Pereira,M Pereira,Mito Pereira,P,Chile,CHI,30,Texas Tech University,2015
17712,False,John,Perelli,J Perelli,John Perelli,P,,,,,
24361,False,Pat,Perez,P Perez,Pat Perez,P,United States,USA,49,Arizona State University,1997
47679,True,Victor,Perez,V Perez,Victor Perez,P,France,FRA,32,University of New Mexico,2015
17726,False,Phil,Perkins,P Perkins,Phil Perkins,P,,,,,
10912,False,Craig,Perks,C Perks,Craig Perks,P,New Zealand,NZL,58,,
01941,False,Tom,Pernice Jr.,T Pernice Jr.,Tom Pernice Jr.,P,United States,USA,65,UCLA,1982
01943,False,Chris,Perry,C Perry,Chris Perry,P,United States,USA,63,Ohio State University,1984
01945,False,Kenny,Perry,K Perry,Kenny Perry,P,United States,USA,64,Western Kentucky University,1982
25863,False,Rod,Perry,R Perry,Rod Perry,P,United States,USA,51,,
01946,False,Peter,Persons,P Persons,Peter Persons,P,United States,USA,62,,
48139,False,Austin,Peters,A Peters,Austin Peters,P,United States,USA,38,University of Colorado-Colorado Springs,2010
35541,False,John,Peterson,J Peterson,John Peterson,P,United States,USA,36,Louisiana State University,2011
08485,False,Les,Peterson,L Peterson,Les Peterson,P,Australia,AUS,,,
06498,False,Matt,Peterson,M Peterson,Matt Peterson,P,United States,USA,58,,
36824,True,Paul,Peterson,P Peterson,Paul Peterson,P,United States,USA,37,Oregon State University,2012
10059,False,Randy,Petri,R Petri,Randy Petri,P,,,84,,
01948,False,Tim,Petrovic,T Petrovic,Tim Petrovic,P,United States,USA,58,University of Hartford,1988
25345,False,Carl,Pettersson,C Pettersson,Carl Pettersson,P,Sweden,SWE,47,North Carolina State University,2000
01949,False,Mark,Pfeil,M Pfeil,Mark Pfeil,P,United States,USA,73,,
06383,False,E.J.,Pfister,E Pfister,E.J. Pfister,P,United States,USA,59,,
28150,False,Chinnarat,Phadungsil,C Phadungsil,Chinnarat Phadungsil,P,Thailand,THA,36,,
57900,True,Chandler,Phillips,C Phillips,Chandler Phillips,P,United States,USA,28,Texas A&M University,2019
12261,False,Frank,Phillips,F Phillips,Frank Phillips,P,,,,,
46374,False,Tracy,Phillips,T Phillips,Tracy Phillips,P,United States,USA,62,,
57625,False,Trent,Phillips,T Phillips,Trent Phillips,P,United States,USA,25,University of Georgia,2022
